record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
11,EMP-72616,Patricia   ,Clark  ,Patricia Clark,Prefer Not to Say,41.0,1984-08-19,patricia.clark@enterprise.org,539-412-1986,3557 Maple Rd,San Jose,ca,United States,30585,OPERATIONS,Software Engineer,Daniel Martin,Active,Remote,2018-06-18,2025-02-02,0.5,bachelor,81481.68,13703.12,0.22,4.0,93.1,0.0,5,18,0,6,2,Good,Capital One,CHECKING,Sandra Martinez,579-805-5982,Divorced,Mexican,day,FT,,,False,Blue Cross Blue Shield,,2026-06-27 20:21:01
12,EMP-42816,James,Williams,James Williams,Male,31.0,1994-10-03,james.williams@company.com,285-699-8141,5800 Washington Blvd,Austin,TX,usa,97835,Finance,Senior Developer,Nancy Gonzalez,Terminated,Onsite,2022-03-14,,11.1,Bachelor's,95619.99,10578.08,0.15,5.0,99.7,14.8,10,63,5,19,12,EXCELLENT,Bank of America,Savings,Sandra Martinez,,MARRIED,Canadian,NIGHT,Part-Time,5.0,WS-05-80,True,Blue Cross Blue Shield,Completed leadership onboarding,2026-07-04 20:21:01
13,EMP-48254,Thomas,Thompson,Thomas Thompson,Female,35.0,1991-06-05,thomas.thompson@company.com,524-448-9318,9716 Park Ave,Phoenix,az,US,74178,Legal,Sales Executive,Matthew Moore,Active,Remote,2017-05-10,2022-08-14,4.9,MS,44836.93,7250.39,0.32,4.0,100.0,0.7,3,63,0,9,8,Needs Improvement,Wells Fargo,savings,Patricia Taylor,115-839-3361,Married,American,Shift 2,Contract,,,False,Cigna,,2026-06-22 20:21:01
14,EMP-79942,Richard,Hernandez,Richard Hernandez,mALE,26.0,1999-10-22,RICHARD.HERNANDEZ@CORP.NET,820-993-2646,853 Maple Rd,San Diego,ca,USA,48452,pRODUCT,Legal Counsel,Nancy Sanchez,Active,Onsite,2020-07-30,2022-09-13,2.0,BS,91250.52,13293.9,0.15,4.0,100.0,0.0,8,44,4,14,10,good,TD Bank,checking,Michael Gonzalez,209-342-7248,MARRIED,British,NIGHT,Contract,1.0,WS-01-94,True,Blue Cross Blue Shield,Transferred from regional branch,2026-06-12 20:21:01
15,EMP-47512,Matthew,Sanchez,Matthew Sanchez,Non-Binary,37.0,1989-11-06,matthew.sanchez@company.com,416-907-8222,4935 Maple Rd,New York,NY,USA,33021,Operations,Sales Executive,Sandra Rodriguez,Active,remote,2018-08-14,2023-10-19,13.0,PhD,82232.72,5847.86,0.32,5.0,91.8,0.0,9,15,3,16,10,satisfactory,TD Bank,savings,Anthony Lee,210-791-4830,MARRIED,Mexican,Shift 1,PT,,,True,Cigna,Completed leadership onboarding,2026-07-09 20:21:01
16,EMP-25292,Robert,Johnson,ROBERT JOHNSON,Female,41.0,1985-12-14,robert.johnson@enterprise.org,770-201-9017,6170 Oak Ave,San Jose,CA,USA,40947,Human Resources,Systems Administrator,Richard Rodriguez,Active,remote,2014-01-20,2020-03-28,15.7,Master's,74283.48,5117.28,0.15,5.0,100.0,7.4,6,18,4,5,4,Excellent,Bank of America,Savings,Patricia Perez,234-115-6869,Married,Mexican,Shift 1,Full-Time,,,True,Aetna,Completed leadership onboarding,2026-07-28 20:21:01
17,EMP-18330,Jessica,Anderson,Jessica Anderson,Male,34.0,1992-11-05, jessica.anderson@enterprise.org ,967-511-7984,1304 Main St,AUSTIN,TX,usa,29442,Sales,Operations Manager,David Gonzalez,Terminated,Hybrid,2022-03-05,2024-10-28,7.7,Bachelor's,46624.99,6883.6,0.22,4.0,100.0,7.1,8,51,3,28,1,Good,Citibank,checking,Barbara Jones,585-168-2494,Single,Indian,Day,contract,12.0,WS-12-57,True,Kaiser Permanente,Transferred from regional branch,2026-07-28 20:21:01
18,EMP-63845,Barbara,Ramirez,Barbara Ramirez,Non-Binary,35.0,1991-08-15,barbara.ramirez@company.com,(965) 669-7022,9290 Park Ave,Los Angeles,CA,usa,94239,IT,Senior Developer,Jennifer Rodriguez,Active,Hybrid,2019-11-15,,9.8,MS,104557.88,16849.02,0.15,5.0,92.4,2.6,6,39,5,15,12,Needs Improvement,CAPITAL ONE,Checking,Robert Garcia,150-790-2336,single,Indian,day,FT,7.0,WS-07-44,True,Blue Cross Blue Shield,N/A,2026-06-28 20:21:01
19,EMP-73783,Thomas,Perez,thomas perez,Female,35.0,1990-05-21, thomas.perez@enterprise.org ,279-232-7229,1280 Washington Blvd,Dallas,TX,US,15544,Legal,Sales Executive,Charles Gonzalez,On Leave,Hybrid,2014-08-01,2023-08-23,5.9,PhD,85028.97,15982.51,0.15,2.0,100.0,0.0,5,43,1,15,12,Excellent,Chase,Checking,Thomas Taylor,894-457-6752,Married,Canadian,Day,Part-Time,5.0,WS-05-35,True,Blue Cross Blue Shield,Pending annual review,2026-06-25 20:21:01
20,EMP-74764,Joseph,Harris,Joseph Harris,Non-Binary,40.0,1985-06-04,joseph.harris@enterprise.org,(157) 460-9312, 6141 Maple Rd   ,Los Angeles,CA,USA,60394,Operations,Senior Developer,Joseph Robinson,ACTIVE,Remote,2019-03-18,2025-08-15,9.6,Bachelors,102437.24,17582.84,0.15,5.0,95.9,22.6,8,67,4,24,2,Good,Wells Fargo,savings,Susan Harris,712-153-6482,Single,Mexican,NIGHT,FT,,,False,Kaiser Permanente,Pending annual review,2026-06-28 20:21:01
21,EMP-96980,Robert,Robinson,Robert Robinson,Male,30.0,1995-12-03,robert.robinson@corp.net,639-195-7937,3609 Maple Rd,Dallas,TX,United States,73736,Finance,Marketing Specialist,Patricia Taylor,active,hybrid,2023-10-23,,6.4,BS,67157.84,4911.78,0.22,4.0,87.7,17.0,8,78,2,29,11,good,Bank of America,checking,Margaret Sanchez,955-298-7026,MARRIED,Indian,Shift 2,Contract,13.0,WS-13-58,False,Aetna,Transferred from regional branch,2026-07-19 20:21:01
22,EMP-16839,Christopher,Thomas,Christopher Thomas,Male,18.0,2007-10-07,CHRISTOPHER.THOMAS@CORP.NET,327-936-8391,6595 Park Ave,Atlanta,ga,USA,60615,Customer Support,Sales Executive,Anthony Thompson,active,Remote,2015-02-01,,9.7,PhD,67089.67,4751.22,0.32,,93.6,0.0,3,70,5,24,8,good,Chase,Savings,,529-754-8489,single,Mexican,day,Full-Time,,,True,UnitedHealth,,2026-06-29 20:21:01
23,EMP-64600,Jennifer,Perez,Jennifer Perez,Male,42.0,1984-10-12, jennifer.perez@enterprise.org ,453-346-2698,826 Maple Rd,Denver,CO,United States,94252,Legal,Product Manager,Margaret Jones,active,remote,2012-10-29,,7.2,bachelor,79298.78,7718.89,0.32,5.0,84.9,12.1,5,45,0,25,5,Good,Chase,savings,Mark Gonzalez,495-447-4060,single,British,day,Contract,,,True,Blue Cross Blue Shield,,2026-06-13 20:21:01
24,EMP-33652,Sarah,  Martinez,Sarah Martinez,Prefer Not to Say,40.0,1985-12-28,sarah.martinez@enterprise.org,176-787-7655,610 Oak Ave,Philadelphia,PA,United States,98878,eNGINEERING,Accountant,Barbara Lopez,Terminated,Onsite,2015-06-10,2024-02-28,7.6,Bachelor's,36624.58,4739.92,0.24,2.0,94.9,0.0,9,49,4,8,4,Good,TD Bank,CHECKING,Elizabeth Thompson,602-304-3009,Single,Indian,Night,contract,8.0,WS-08-21,False,Blue Cross Blue Shield,Transferred from regional branch,2026-06-08 20:21:01
25,EMP-49315,Betty,Garcia,Betty Garcia,FEMALE,38.0,1987-05-23,betty.garcia@enterprise.org,922-664-3126,7942 Park Ave,San Jose,ca,usa,63665,hr,Systems Administrator ,Mark Clark,ACTIVE,REMOTE,2016-01-30,2021-06-12,20.3,Bachelors,71152.78,9087.3,0.22,3.0,96.5,1.6,9,36,0,13,3,satisfactory,Capital One,checking,Karen Moore,756-272-3526,MARRIED,German,day,Contract,,,True,Blue Cross Blue Shield,,2026-06-29 20:21:01
26,EMP-44688,Christopher,Miller,Christopher Miller,Non-Binary,41.0,1984-09-07,christopher.miller@corp.net,261-550-7809,5221 Maple Rd,San Diego,CA,United States,55268,Finance,Legal Counsel,David Davis,Active,remote,2017-07-23,,8.0,MS,90345.94,10183.81,0.22,3.0,89.3,0.0,3,63,4,19,7,Good,citibank,savings,Thomas Anderson,,Divorced,Indian,day,contract,,,False,Blue Cross Blue Shield,High potential,2026-06-09 20:21:01
27,EMP-44664,Lisa,Lopez,Lisa Lopez,Female,30.0,1996-01-31,lisa.lopez@corp.net,221-231-2584,6090 Oak Ave,San Antonio,TX,U.S.A.,76731,engineering,HR Specialist,Margaret Thomas,Active,REMOTE,2023-07-25,,11.9,Master's,58963.44,11709.69,0.24,5.0,100.0,10.0,10,38,3,5,5,Good,TD BANK,savings,Charles Martinez,842-993-1436,Divorced,German,day,PT,,,True,Kaiser Permanente,,2026-06-25 20:21:01
28,EMP-91230,Matthew,Clark,Matthew Clark,MALE,43.0,1983-03-05,matthew.clark@corp.net,582-993-2020,7937 Park Ave,sEATTLE,wa,US,32699,Operations,Sales Executive,Betty White,active,hybrid,2017-12-05,2022-02-26,19.0,Masters,55189.27,4621.0,0.24,3.0,92.2,0.4,8,44,4,30,11,Good,wELLS fARGO,CHECKING,Richard Lewis,938-453-3399,Divorced,German,Day,Contract,15.0,WS-15-66,False,Kaiser Permanente,N/A,2026-06-21 20:21:01
29,EMP-45601,Robert,Brown,Robert Brown,Female,55.0,1971-02-28,ROBERT.BROWN@ENTERPRISE.ORG,(663) 261-7666,3367 Maple Rd,Austin,TX,usa,94659,Human Resources,Senior Developer,Sandra Johnson,Active,remote,2015-12-11,2020-05-28,12.4,MS,75182.89,5860.26,0.24,,93.2,0.0,6,36,3,25,8,Needs Improvement,Citibank,Savings,Betty Taylor,297-928-2845,single,German,Shift 1,contract,,,,UnitedHealth,N/A,2026-06-17 20:21:01
30,EMP-35318,Jennifer,Martin,Jennifer Martin,Male,44.0,1981-05-24,jennifer.martin@company.com,373-437-5947,3971 Main St,San Jose,ca,US,71000,Product,Senior Developer,Daniel Brown,Active,Hybrid,2016-12-14,,1.9,BS,85726.72,17001.81,0.32,5.0,90.4,4.9,10,10,4,19,8,satisfactory,WELLS FARGO,CHECKING,Patricia Johnson,617-307-9792,Divorced,Mexican,Shift 2,Full-Time,11.0,WS-11-36,False,Kaiser Permanente,,2026-07-06 20:21:01
31,EMP-27294,Thomas,Wilson   ,,Non-Binary,30.0,1996-08-15, thomas.wilson@enterprise.org ,170-583-1519,6235 Washington Blvd,Phoenix,AZ,usa,59479,oPERATIONS,  Sales Executive   ,,Active,Hybrid,2022-05-20,2024-10-03,6.4,bachelor,91270.34,9302.63,0.15,1.0,88.8,17.0,1,30,1,7,1,Needs Improvement,Chase,Checking,,549-339-9843,Single,Canadian,day,Contract,4.0,WS-04-83,False,Aetna,Completed leadership onboarding,2026-07-09 20:21:01
32,EMP-49387,William,Johnson,William Johnson,Prefer Not to Say,51.0,1974-12-19,william.johnson@corp.net,518-252-5913,3792 Maple Rd,San Antonio,TX,United States,28920,Engineering,Support Agent,Robert Gonzalez,Active,Hybrid,2013-10-09,2024-02-28,20.7,bachelor,68510.18,7301.49,0.15,1.0,94.0,22.8,9,27,3,11,5,Good,Chase,Savings,Lisa Brown,872-590-4974,Married,Indian,Night,PT,6.0,WS-06-46,False,UnitedHealth,Transferred from regional branch,2026-07-06 20:21:01
33,EMP-22924,Margaret,White,Margaret White,prefer not to say,40.0,,margaret.white@corp.net,256-300-6404,9121 Maple Rd,Houston,TX,usa,74044,Legal,Senior Developer,Jennifer Jones,On Leave,Remote,2024-02-28,2020-08-28,11.9,Bachelor's,50260.99,7550.83,0.32,2.0,88.4,12.9,1,27,4,19,5,EXCELLENT,Capital One,CHECKING,Sandra Thomas,116-106-9719,Single,American,day,contract,,,False,UnitedHealth,High potential,2026-06-21 20:21:01
34,EMP-98346,Susan,Sanchez,Susan Sanchez,FEMALE,44.0,1981-12-29,susan.sanchez@enterprise.org,349-813-4700,1631 Washington Blvd,Phoenix,AZ,USA,82443,Engineering,Data Analyst,Susan Lee,Terminated,Onsite,2023-11-05,2022-07-30,14.1,PhD,79525.77,15000.46,0.24,5.0,99.2,0.1,6,2,1,23,2,satisfactory,Citibank,checking,Jennifer Jackson,954-969-7375,MARRIED,British,Shift 2,contract,3.0,WS-03-98,False,Cigna,Pending annual review,2026-07-14 20:21:01
35,EMP-89320,Matthew,Martin,matthew martin,Non-Binary,40.0,1985-08-22,matthew.martin@enterprise.org,187-890-5839,2626 Washington Blvd,Denver,co,US,93086,Product,  Data Analyst,William Brown,Active,remote,2022-01-24,2025-09-29,4.4,Bachelors,112315.49,14952.89,0.24,,97.4,10.6,9,31,4,21,2,satisfactory,Citibank,checking,Elizabeth Rodriguez,164-271-8121,Divorced,Indian,Day,Contract,,,False,Cigna,Transferred from regional branch,2026-07-06 20:21:01
36,EMP-24021,Robert  ,Martinez,Robert Martinez,Female,45.0,1981-12-12,ROBERT.MARTINEZ@ENTERPRISE.ORG,852-811-9044,6537 Maple Rd,San Jose,CA,US,83905,Operations,   Legal Counsel,Margaret Martinez,Active,remote,2023-03-14,,3.2,Masters,59976.41,9433.42,0.15,4.0,89.3,13.7,9,53,4,6,12,Good,TD Bank,CHECKING,Karen Lee,211-887-5067,Divorced,Canadian,NIGHT,PT,,,True,Cigna,N/A,2026-07-08 20:21:01
37,EMP-23886,James,Brown,James Brown,Female,47.0,1979-11-27,JAMES.BROWN@CORP.NET,402-525-2406,5210 Maple Rd,Los Angeles,CA,US,37114,Customer Support,Product Manager,Joseph Hernandez,Active,hybrid,2014-07-31,,10.1,Bachelor's,91441.2,6826.37,0.22,5.0,100.0,1.0,8,29,3,25,2,Excellent,TD Bank,savings,James White,302-560-8037,Married,Canadian,Shift 1,contract,13.0,WS-13-18,True,Aetna,,2026-06-23 20:21:01
38,EMP-74157,Thomas,Lee,THOMAS LEE,Non-Binary,24.0,2002-11-21,thomas.lee@enterprise.org,420-220-4908,8469 Washington Blvd,PHOENIX,AZ,United States,28070,Product,Systems Administrator,Sandra Lee,Active,REMOTE,2015-09-28,2021-07-28,4.1,PhD,92573.47,16647.33,0.32,2.0,93.8,10.0,8,52,5,20,6,satisfactory,Citibank,Checking,Charles Smith,325-399-1535,MARRIED,British,Night,FT,,,False,Blue Cross Blue Shield,Transferred from regional branch,2026-06-16 20:21:01
39,EMP-81186,Anthony,Lopez,Anthony Lopez,Female,38.0,1988-10-31, anthony.lopez@enterprise.org ,(982) 936-2425,3538 Park Ave,San Diego,ca,United States,89988,Finance,Accountant,Margaret Johnson,Terminated,Hybrid,2024-01-31,,15.3,Masters,69706.86,6280.69,0.15,2.0,100.0,2.2,5,16,5,9,3,Excellent,TD Bank,Savings,Matthew Clark,601-245-5402,single,Indian,Day,contract,13.0,WS-13-21,False,UnitedHealth,,2026-07-15 20:21:01
40,EMP-86278,James,Ramirez,James Ramirez,Non-Binary,28.0,1998-02-12,james.ramirez@enterprise.org,390-445-9967,  893 Main St,sAN jOSE,CA,US,30707,Engineering,Support Agent,Daniel Robinson,ACTIVE,Hybrid,2015-07-26,2023-01-27,12.9,Master's,75839.6,8022.05,0.22,1.0,94.3,1.9,4,54,5,7,11,EXCELLENT,Chase,Checking,Robert Jackson,,Divorced,American,Shift 2,contract,3.0,WS-03-71 ,True,UnitedHealth,Pending annual review,2026-06-13 20:21:01
41,EMP-27451,Christopher,Perez,,Female,35.0,1991-10-06,christopher.perez@enterprise.org,(202) 243-3017,5252 Oak Ave,San Jose,CA,usa,94491,Operations,Senior Developer,,active,hybrid,2018-10-07,,11.6,bachelor,84464.75,7967.67,0.22,4.0,94.6,33.1,2,67,0,16,5,Excellent,Citibank,CHECKING,Susan Lopez,276-881-8717,Single,American,day,Full-Time,1.0,WS-01-43,True,Cigna,Transferred from regional branch,2026-06-20 20:21:01
42,EMP-75673,Matthew,Wilson,Matthew Wilson,Female,33.0,1993-06-07,matthew.wilson@company.com,954-765-2083,1048 Oak Ave,Phoenix,AZ,United States,89800,FINANCE,Senior Developer,James Garcia,Active,REMOTE,2023-08-08,2022-11-27,11.9,BS,95911.42,17361.79,0.15,1.0,93.3,3.8,5,73,5,7,7,good,Capital One,savings,Betty Jackson,261-361-2685,Single,Canadian,NIGHT,PT,,,True,Blue Cross Blue Shield,,2026-06-07 20:21:01
43,EMP-29671,Jennifer,   Robinson  ,Jennifer Robinson,Non-Binary,40.0,1986-01-17,jennifer.robinson@corp.net,147-510-2129,5462 Main St,Atlanta,ga,US,11044,Sales,Marketing Specialist,Linda Anderson,On Leave,Remote,2024-04-04,2022-10-01,1.8,MS,,10296.92,0.15,,96.9,8.4,5,13,1,21,3,good,Citibank,Savings,Daniel Rodriguez,337-965-9515,Divorced,Indian,NIGHT,Full-Time,,,True,Cigna,High potential,2026-08-01 20:21:01
44,EMP-67014,Nancy,Jones,Nancy Jones,Non-Binary,40.0,1985-03-18,nancy.jones@company.com,(268) 560-8635,7504 Maple Rd,Philadelphia,PA,United States,25717,Sales,Senior Developer,Michael Clark,Active,Onsite,2017-07-26,2024-06-11,4.0,Masters,96148.47,,0.32,4.0,95.3,0.0,2,17,0,5,0,Excellent,Bank of America,savings,Barbara Perez,760-186-5240,Single,American,Day,Part-Time,15.0,WS-15-92,True,UnitedHealth,,2026-07-25 20:21:01
45,EMP-85220,Susan,Clark,Susan Clark,nON-bINARY,46.0,1979-10-14,susan.clark@company.com,(402) 610-7750,6375 Oak Ave,Atlanta,ga,US,94233,Operations,Legal Counsel,Richard Sanchez,On Leave,REMOTE,2022-11-14,,13.3,Master's,55819.84,4296.59,0.22,1.0,100.0,0.0,8,67,2,29,9,Excellent,BANK OF AMERICA,Savings,William Moore,854-157-4594,single,British,Night,Part-Time,,,True,UnitedHealth,,2026-06-05 20:21:01
46,EMP-84403,Charles,Jones,Charles Jones,Prefer Not to Say,47.0,1978-02-08, charles.jones@company.com ,439-728-4300,1075 Main St,dENVER,CO,US,28566,Operations,Data Analyst,Nancy Gonzalez,Active,Hybrid,2019-03-27,,5.0,MS,81088.98,15739.32,0.22,5.0,96.3,24.4,4,75,1,17,4,satisfactory,TD Bank,Savings,Lisa Smith,686-500-1530,Divorced,Mexican,Night,contract,10.0,WS-10-23,True,Blue Cross Blue Shield,Pending annual review,2026-07-15 20:21:01
47,EMP-32005,Christopher,Lewis,Christopher Lewis,Non-Binary,43.0,1982-09-13,christopher.lewis@enterprise.org,(495) 548-7875,5854 Park Ave,Chicago,IL,usa,72847,IT,Systems Administrator,Joseph Williams,Active,Hybrid,2012-06-13,,27.3,Bachelor's,86417.81,15830.85,0.15,5.0,100.0,12.1,10,61,5,5,6,satisfactory,Bank of America,savings,Jennifer Johnson,310-294-7705,MARRIED,British,NIGHT,Contract,5.0,WS-05-40  ,True,Blue Cross Blue Shield,,2026-06-25 20:21:01
48,EMP-88671,Jessica ,Miller,Jessica Miller,Prefer Not to Say,40.0,1985-04-04,JESSICA.MILLER@ENTERPRISE.ORG,556-145-5313,9344 Main St,San Diego,ca,US,97486,Customer Support,Support Agent,Charles Davis,active,remote,2023-09-20,2025-04-28,8.9,bachelor,51948.69,3212.68,0.15,5.0,87.5,1.0,10,18,0,29,7,Excellent,Bank of America,Savings,Robert Johnson,799-545-4308,Married,Mexican,Shift 1,Contract,,,True,Kaiser Permanente,,2026-06-11 20:21:01
49,EMP-46202,Thomas,   Anderson  ,tHOMAS aNDERSON,Male,33.0,1992-04-13,thomas.anderson@corp.net,(770) 597-8750,6681 Main St,New York,NY,U.S.A.,53449,Engineering,Marketing Specialist,James Hernandez,Active,Hybrid,2018-04-15,2021-02-06,8.4,bachelor,121293.17,23789.58,0.24,3.0,85.7,0.0,8,27,3,28,7,Needs Improvement,Wells Fargo,CHECKING,Margaret Garcia,826-618-7609,MARRIED,Mexican,Day,Part-Time,4.0,WS-04-35,True,Blue Cross Blue Shield,N/A,2026-07-18 20:21:01
50,EMP-58280,Anthony,Anderson,anthony anderson,Non-Binary,44.0,1982-05-01,anthony.anderson@enterprise.org,(950) 805-2480,3611 Oak Ave,phoenix,az,U.S.A.,98826,Product,   Systems Administrator,Margaret Smith,Terminated,Hybrid,2018-03-05,2024-03-22,0.5,PhD,65561.36,7867.67,0.32,5.0,100.0,1.4,6,71,5,24,9,Good,Wells Fargo,savings,John Hernandez,755-432-5536,Divorced,Canadian,Night,PT,13.0,WS-13-40,False,Aetna,,2026-07-17 20:21:01
51,EMP-44003,Sandra,Wilson,Sandra Wilson,Female,53.0,1973-12-03,sandra.wilson@enterprise.org,965-274-3967,9259 Oak Ave,PHOENIX,az,US,53992,Marketing,Senior Developer,Susan Sanchez,Active,Hybrid,2018-08-05,2021-04-27,8.6,Bachelor's,85991.53,6808.94,0.32,5.0,88.6,0.9,3,25,2,18,9,good,Bank of America,Savings,Matthew Williams,746-281-6134,Single,Indian,Shift 1,Part-Time,13.0,WS-13-31,True,Blue Cross Blue Shield,Pending annual review,2026-06-25 20:21:01
52,EMP-66283,Richard,Wilson,Richard Wilson,Non-Binary,38.0,1988-06-27,richard.wilson@corp.net,(998) 452-6113,2836 Main St,CHICAGO,IL,US,49085,Legal,Operations Manager,Susan Lewis,Active,Hybrid,2022-12-29,,4.7,MS,,9860.36,0.22,1.0,98.2,12.9,1,48,5,13,12,Needs Improvement,capital one,Checking,Nancy Brown,120-149-2897,single,American,day,Contract,8.0,WS-08-99,True,Blue Cross Blue Shield,Completed leadership onboarding,2026-06-26 20:21:01
53,EMP-89381,Daniel,Jones,Daniel Jones,NON-BINARY,38.0,1987-07-23,daniel.jones@enterprise.org,519-402-3627, 5516 Oak Ave   ,New York,NY,usa,74763,HUMAN RESOURCES,Senior Developer,Elizabeth Rodriguez,Active,Remote,2012-11-19,2024-01-15,10.2,Master's,95960.39,6466.31,0.15,1.0,91.9,0.0,6,56,4,13,11,EXCELLENT,Wells Fargo,Savings,Patricia Gonzalez,567-378-7319,single,Indian,NIGHT,Part-Time,,,True,Blue Cross Blue Shield,Pending annual review,2026-06-07 20:21:01
